No.,Date,ID,Name,Switch,Brightness(%),Power Rate(%),Power Sum(W),Power AC(W),Power DC(W),Power Limit Hard(W),Power Limit Soft(W),Current Sum(A),Current Limit(A),DR(%),Led Count,Energy (kWh)
14,6/12/2021 23:58,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.352
26,6/12/2021 23:57,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.352
38,6/12/2021 23:56,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.351
49,6/12/2021 23:55,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.351
80,6/12/2021 23:52,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.351
91,6/12/2021 23:51,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.351
102,6/12/2021 23:50,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.351
124,6/12/2021 23:48,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.351
135,6/12/2021 23:47,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.351
146,6/12/2021 23:46,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.351
164,6/12/2021 23:45,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.351
180,6/12/2021 23:44,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.35
191,6/12/2021 23:43,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.35
212,6/12/2021 23:41,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.35
222,6/12/2021 23:40,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.35
234,6/12/2021 23:39,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.35
244,6/12/2021 23:38,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.35
266,6/12/2021 23:36,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.35
275,6/12/2021 23:35,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.35
286,6/12/2021 23:34,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.35
296,6/12/2021 23:33,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.35
310,6/12/2021 23:32,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.35
320,6/12/2021 23:31,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
333,6/12/2021 23:30,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
339,6/12/2021 23:30,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
355,6/12/2021 23:29,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
366,6/12/2021 23:28,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
377,6/12/2021 23:27,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
387,6/12/2021 23:26,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
397,6/12/2021 23:25,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
407,6/12/2021 23:24,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
409,6/12/2021 23:24,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
421,6/12/2021 23:23,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
432,6/12/2021 23:22,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
444,6/12/2021 23:21,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
455,6/12/2021 23:20,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.349
468,6/12/2021 23:19,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.348
478,6/12/2021 23:18,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.348
489,6/12/2021 23:17,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.348
503,6/12/2021 23:16,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.348
546,6/12/2021 23:13,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.348
557,6/12/2021 23:12,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.348
563,6/12/2021 23:12,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.348
568,6/12/2021 23:11,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.348
580,6/12/2021 23:10,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.348
592,6/12/2021 23:09,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.348
601,6/12/2021 23:08,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.348
624,6/12/2021 23:06,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.347
636,6/12/2021 23:05,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.347
647,6/12/2021 23:04,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.347
659,6/12/2021 23:03,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.347
670,6/12/2021 23:02,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.347
683,6/12/2021 23:01,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.347
700,6/12/2021 23:00,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.347
724,6/12/2021 22:58,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.347
727,6/12/2021 22:58,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.347
738,6/12/2021 22:57,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.347
749,6/12/2021 22:56,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.347
760,6/12/2021 22:55,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.346
771,6/12/2021 22:54,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.346
781,6/12/2021 22:53,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.346
794,6/12/2021 22:52,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.346
835,6/12/2021 22:48,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.346
845,6/12/2021 22:47,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.346
859,6/12/2021 22:46,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.346
873,6/12/2021 22:45,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.346
888,6/12/2021 22:44,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.346
909,6/12/2021 22:42,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.345
921,6/12/2021 22:41,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.345
932,6/12/2021 22:40,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.345
943,6/12/2021 22:39,1_1,1号充电桩,1,100,100,5,5,0,0,0,0,0,0,1,71.345
